Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$36.61,0.11,0.301%,73439660000.00,Switzerland,,1075394,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.68,-0.59,-0.55%,188522285754.00,United States,2012,7615524,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.81,-0.79,-0.639%,25518335716.00,United States,,687889,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.54,-0.21,-0.449%,3246928023.00,United States,1994,447647,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$18.99,0.56,3.039%,5292586757.00,Canada,2020,1588043,,
ABCM,Abcam plc American Depositary Shares,$20.88,-0.19,-0.902%,4735195945.00,United Kingdom,2020,118926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,-0.01,-0.769%,130582848.00,United States,,218310,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.01,-0.04,-1.311%,47368855010.00,,2013,29186996,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.08,-3.55,-2.033%,3308922264.00,United States,2002,194828,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.6945,0.0445,0.461%,187419406.00,United States,2021,192,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.05,-0.02,-0.651%,43950936.00,United States,,115882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.20,0.30,0.654%,3101466337.00,United States,,504162,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.20,-4.64,-1.268%,16391340160.00,United States,,140108,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$165.20,-0.80,-0.482%,98525115956.00,United States,2020,3982502,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.00,-0.70,-3.955%,687957479.00,United States,2021,128685,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.98,-0.25,-1.371%,2556355621.00,United States,2004,803297,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.65,0.12,0.47%,,United States,,101641,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.60,0.32,1.266%,,United States,,120332,,
ABSI,Absci Corporation Common Stock,$14.04,-0.26,-1.818%,1299503551.00,United States,2021,231037,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.79,0.04,0.34%,583756938.00,Canada,2020,46794,,
ABT,Abbott Laboratories Common Stock,$128.80,0.82,0.641%,228338874551.00,United States,,4126871,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.20,-0.03,-0.085%,711559235.00,United States,2015,50277,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.38,0.51,13.178%,434326205.00,Canada,,25412581,,
ABVC,ABVC Biopharma Inc. Common Stock,$3.21,-0.19,-5.588%,85648058.00,United States,,167220,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.86,0.01,0.027%,814556608.00,United States,2015,6936,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.16,0.23,0.47%,2379384459.00,,2018,243493,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.09,-0.36,-2.188%,2584750440.00,United States,1985,963995,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,United States,2021,19547,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.0091,0.092%,0.00,United States,2021,21119,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7068,0.00,0.00%,0.00,United States,2021,5,,
ACB,Aurora Cannabis Inc. Common Shares,$6.63,-0.28,-4.052%,1312605696.00,Canada,,4302624,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,-0.04,-0.398%,60540000.00,Hong Kong,2021,250,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4158,-0.0042,-1.00%,0.00,Hong Kong,2021,1199,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.31,-0.28,-1.187%,473261951.00,United States,,204306,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.88,-0.87,-1.714%,6938649778.00,United States,2004,521240,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.18,-0.60,-1.256%,3117359053.00,United States,2020,343694,,
ACCO,Acco Brands Corporation Common Stock,$8.97,-0.13,-1.429%,857468968.00,United States,,296959,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.25,-0.20,-1.747%,1055733323.00,United States,2017,137527,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.68,-0.01,-0.372%,38351454.00,United States,,28673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.61,-0.22,-2.81%,149078591.00,United States,2018,41124,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,United States,2020,57461,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.13,-0.04,-0.393%,0.00,United States,2020,213,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.60,-0.02,-3.226%,0.00,United States,2020,23605,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.94,-0.58,-1.468%,15421759906.00,Bermuda,,1623183,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.19,0.06,0.23%,0.00,Bermuda,,27240,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.56,0.0742,0.28%,0.00,Bermuda,,7404,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.01,0.04%,0.00,Bermuda,,15958,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$21.48,-0.93,-4.15%,14625880599.00,China,2001,348231,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.66,-1.04,-1.583%,5810566086.00,United States,,255993,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.16,-0.01,-0.162%,250117492.00,United Kingdom,2021,43092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.01,0.06,0.755%,75712306.00,United States,,32292,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.03,-2.14,-6.652%,14010066200.00,United States,2020,2365912,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.73,-0.05,-0.511%,608125000.00,United States,2020,1354578,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,0.03,0.309%,419606250.00,,2021,10922,,
ACIU,AC Immune SA Common Stock,$7.13,-0.09,-1.247%,518013423.00,Switzerland,2016,346000,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.05,-0.49,-1.506%,3765375789.00,United States,,527812,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,0.00,0.00%,0.00,United States,2021,328,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.21,-0.01,-0.098%,0.00,United States,2020,3658,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.46,0.0001,0.022%,0.00,United States,2021,8113,,
ACLS,Axcelis Technologies Inc. Common Stock,$48.71,-0.15,-0.307%,1635425732.00,United States,2000,150565,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.31,-0.62,-0.94%,9408677268.00,United States,2007,473303,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$107.13,0.95,0.895%,2077037940.00,United States,2017,383096,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.92,0.82,0.24%,216823997897.00,Ireland,2001,1725204,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.52,-0.03,-0.109%,240011497.00,United States,,10912,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.67,0.21,4.709%,51949776.00,United States,2006,226641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.35,-0.07,-0.613%,197907010.00,United States,2011,145569,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94,0.04,0.149%,,United States,,8960,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,0.00,0.00%,604205347.00,United States,2021,10,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,-0.12,-1.202%,0.00,United States,2021,1097,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,181,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.85,0.09,0.571%,149364187.00,United States,,42437,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.67,-0.0105,-0.041%,,United States,,2855,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.71,-0.003,-0.012%,,United States,,1851,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.45,-0.27,-1.718%,726178134.00,United States,2012,309440,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,372731250.00,,2021,200,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.64,0.07,0.398%,1079845071.00,United States,2015,729811,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,-0.03,-2.857%,121563402.00,United States,2011,860193,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.34,0.09,4.00%,103634348.00,Canada,,1526208,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7131,-0.0269,-0.276%,377794725.00,United States,2021,6293,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.905,0.0049,0.049%,0.00,United States,2021,330,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.01,0.01,1.00%,0.00,United States,2021,73636,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.905,0.605,9.603%,342539339.00,United States,,1380933,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.97,-0.35,-0.868%,141442159.00,United States,1988,4999,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.36,-0.25,-0.683%,376468531.00,United States,2015,24809,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.87,-0.48,-2.359%,3079743099.00,United States,2021,1451353,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.00,0.15,3.093%,50596040.00,United States,2021,28966,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$31.37,1.56,5.233%,48494381.00,United States,,29336,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.41,-0.74,-4.315%,715093745.00,China,2021,15574,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.25,0.04,0.644%,975552806.00,United Kingdom,2015,3353266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$658.94,-2.74,-0.414%,313919016000.00,United States,1986,1204190,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.19,-1.66,-2.31%,4837657079.00,United States,,338158,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.77,-0.37,-1.363%,2095287900.00,,2020,153687,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.715,0.015,0.155%,333953125.00,United States,2021,3193,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,0.09,0.895%,0.00,United States,2021,2848,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8405,0.0005,0.06%,0.00,United States,2021,5731,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.44,-0.08,-1.227%,121415175.00,United States,,88084,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,-0.005,-0.052%,334305000.00,,2021,7299,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.06,0.00,0.00%,150371850.00,,2021,16981,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.77,-0.005,-0.051%,,,2020,860,,
ADGI,Adagio Therapeutics Inc. Common Stock,$53.90,6.99,14.901%,5996141074.00,United States,2021,566783,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$169.94,1.13,0.669%,365310371016.00,United States,,4280775,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.14,-0.01,-0.241%,84655366.00,United States,2018,245935,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,-0.1251,-12.829%,0.00,United States,2018,1626,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.89,0.23,0.386%,33500458367.00,United States,,2041473,,
ADMA,ADMA Biologics Inc Common Stock,$1.19,0.00,0.00%,157995670.00,United States,,2187154,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.86,-0.34,-0.825%,,United States,2016,27169,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.02,-1.835%,159308171.00,United States,,1291958,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,-0.01,-0.219%,207460999.00,United States,2014,135374,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.43,-0.40,-5.109%,151855885.00,United States,2018,338839,,
ADNT,Adient plc Ordinary Shares ,$36.84,1.30,3.658%,3470981836.00,,2016,846775,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.07,-0.07,-6.14%,0.00,United States,2018,99483,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.00,0.00%,119456480.00,United States,2020,19,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3701,0.0046,1.259%,0.00,United States,2020,288,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2289,0.0089,4.045%,0.00,United States,2020,12519,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.83,-2.33,-1.147%,84967268061.00,United States,,1843803,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.11,-0.24,-0.626%,5364586505.00,United States,2019,387412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,139581250.00,United States,2021,925,,
ADS,Alliance Data Systems Corporation Common Stock,$93.04,-1.49,-1.576%,4629297868.00,United States,2001,480579,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$284.43,-3.25,-1.13%,62532060934.00,United States,,1565056,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.11,-0.29,-3.452%,6739977862.00,United States,2018,1378647,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.60,-0.54,-2.681%,951811515.00,United States,1994,220895,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7378,-0.0022,-0.126%,35237944.00,United States,2020,866919,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.53,-1.38,-1.57%,1377280617.00,United States,2009,71249,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.39,-0.36,-4.114%,2672832185.00,United States,2019,383172,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.24,-0.10,-4.274%,219801940.00,United States,2014,1323236,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.61,-0.15,-8.523%,0.00,United States,2019,81741,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.43,-0.15,-0.729%,2268284082.00,United States,,181712,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.95,0.135,1.375%,56581620.00,Switzerland,,3665,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.60,0.1318,28.15%,87383075.00,United States,,84247614,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.75,-0.30,-0.998%,126656996.00,United States,,25288,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.66,-0.02,-0.207%,289800000.00,United States,2021,1450,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7248,0.0248,3.543%,0.00,United States,2021,140,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.02,0.02,0.08%,0.00,Netherlands,,12272,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.01,-0.87,-0.99%,22374374566.00,United States,,1288386,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.86,-0.06,-0.673%,449660753.00,United States,,25520,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.93,0.07,0.261%,0.00,,2019,36183,,
AEG,AEGON N.V. Common Stock,$4.82,-0.02,-0.413%,9771523191.00,Netherlands,,935045,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.12,0.09,2.97%,18429422.00,China,,1110912,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.11,-0.59,-5.514%,244343757.00,United States,1997,2895642,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.51,-0.05,-1.953%,100774562.00,United States,2020,5617095,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.02,0.85,0.986%,3339224899.00,United States,1995,178252,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$29.94,-0.58,-1.90%,2769833861.00,United States,2003,293908,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.58,0.01,0.036%,,United States,,8365,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.93,-0.02,-0.072%,,United States,,14034,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.17,-1.50,-2.647%,13445108082.00,Canada,,1642613,,
AEMD,Aethlon Medical Inc. Common Stock,$3.61,-0.01,-0.276%,55544785.00,United States,,130903,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5284,0.0178,1.178%,266527850.00,,2018,21146,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.03,0.13,0.483%,4557169450.00,United States,,5028903,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.83,-1.57,-1.737%,44437326443.00,United States,,2067865,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.68,-0.46,-0.899%,0.00,United States,,46248,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.61,-0.66,-1.239%,0.00,United States,,19540,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.78,-1.32,-2.44%,7039737709.00,Netherlands,2006,500490,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.63,0.63,3.938%,785495533.00,United States,2013,1150996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.77,-0.29,-1.205%,15839370996.00,United States,,3686803,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.66,-0.88,-0.875%,0.00,United States,,215836,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.84,-0.03,-1.604%,72021109.00,United States,2017,152009,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.07,-0.11,-0.776%,,,2019,9352,,
AEVA,Aeva Technologies Inc. Common Stock,$9.93,0.17,1.742%,2106837376.00,,2020,1178122,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.44,-0.06,-2.40%,30527748.00,United States,,14783,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.66,-1.01,-7.972%,132184185.00,United States,,113017,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.71,-0.0055,-0.769%,86120875.00,Canada,,1327063,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.6635,0.00,0.00%,270578000.00,United States,2021,36,,
AFAQW,AF Acquisition Corp. Warrants,$0.5597,0.0296,5.584%,0.00,United States,2021,12434,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,0.00,0.00%,433761084.00,United States,2002,39775,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.90,0.17,1.154%,102402247.00,United States,2017,5508,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.96,-0.13,-0.616%,344489547.00,United States,2021,74209,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.64,-3.07,-2.279%,11156408778.00,United States,,312626,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.8614,0.0814,0.293%,0.00,United States,2019,5635,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.22,-0.04,-0.147%,27167193.00,United States,2019,3877,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.336,-0.004,-0.014%,0.00,United States,2020,3496,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.50,-0.1047,-0.379%,0.00,United States,2020,1832,,
AFI,Armstrong Flooring Inc. Common Stock,$3.03,-0.11,-3.503%,65708162.00,,2016,190941,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$11.26,-0.35,-3.015%,314624128.00,United States,2020,191945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.30,-0.20,-2.353%,977904664.00,United States,,1457604,Consumer Services,Real Estate Investment Trusts
